time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1934-04-10T22:04:29.810Z,33.1785,-115.6391667,6,3,ml,3,318,1.393,0.84,ci,ci3362091,2016-01-27T18:45:17.340Z,"13km WNW of Calipatria, CA",earthquake,10.91,31.61,0.048,10,reviewed,ci,ci
1934-04-11T03:51:00.000Z,33.5,-116.1666667,6,2.6,mh,,,,,ci,ci10087122,2016-01-27T18:54:03.530Z,"7km WNW of Oasis, CA",earthquake,,,0.15,7,reviewed,ci,ci
1934-04-12T03:20:47.430Z,19.532,120.228,15,5.75,mw,,,,,iscgem,iscgem904882,2022-04-25T21:44:09.101Z,"122 km NNW of Pagudpud, Philippines",earthquake,,7.2,0.28,,reviewed,iscgem,iscgem
1934-04-12T09:10:42.650Z,25.328,98.334,15,5.84,mw,,,,,iscgem,iscgem904883,2022-04-25T21:44:15.018Z,"94 km E of Myitkyina, Myanmar",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1934-04-13T10:55:11.690Z,35.1228333,-116.2331667,6,3.58,ml,4,274,1.469,0.47,ci,ci3362096,2016-01-27T18:32:33.130Z,"22km SW of Baker, CA",earthquake,4.27,31.61,0.173,13,reviewed,ci,ci
1934-04-14T07:51:50.730Z,32.8145,-115.6151667,6,2.77,ml,3,323,1.381,0.22,ci,ci3362097,2016-01-27T18:32:33.580Z,"6km SW of Imperial, CA",earthquake,2.58,31.61,0.267,6,reviewed,ci,ci
1934-04-14T21:26:32.000Z,41.5,-112.5,,5.25,ms,,,,,ushis,ushis1054,2018-06-04T20:43:44.000Z,"27 km SW of Thatcher, Utah",earthquake,,,,,reviewed,ushis,gr
1934-04-15T02:58:13.000Z,44.7,-73.8,,4.5,ml,,,,,ushis,ushis1055,2018-06-04T20:43:44.000Z,"6 km WSW of Dannemora, New York",earthquake,,,,,reviewed,ushis,epb
1934-04-15T12:09:00.000Z,38,-115,,5,fa,,,,,ushis,ushis1056,2018-06-04T20:43:44.000Z,"48 km W of Pioche, Nevada",earthquake,,,,,reviewed,ushis,woo
1934-04-15T22:15:22.510Z,7.689,126.662,35,7.17,mw,,,,,iscgem,iscgem904890,2022-04-25T21:44:16.496Z,"12 km E of Kinablangan, Philippines",earthquake,,36,0.46,,reviewed,iscgem,iscgem
1934-04-16T03:59:24.080Z,7.906,126.925,35,5.99,mw,,,,,iscgem,iscgem904891,2022-04-25T21:44:21.897Z,"47 km ENE of Kinablangan, Philippines",earthquake,,15.6,0.48,,reviewed,iscgem,iscgem
1934-04-16T13:40:22.370Z,21.537,120.928,15,5.71,mw,,,,,iscgem,iscgem904892,2022-04-25T21:44:23.258Z,"55 km SSE of Hengchun, Taiwan",earthquake,,9.2,0.2,,reviewed,iscgem,iscgem
1934-04-17T11:36:33.960Z,33.6861667,-118.1881667,6,2.83,ml,3,296,0.4613,0.34,ci,ci3362106,2016-01-27T18:28:18.340Z,"10km SW of Seal Beach, CA",earthquake,3.22,31.61,0.168,8,reviewed,ci,ci
1934-04-17T18:33:16.680Z,33.7016667,-117.932,0.01,3.7,ml,4,240,0.488,0.11,ci,ci3362109,2016-01-27T18:32:34.490Z,"2km ESE of Fountain Valley, CA",earthquake,1.14,31.61,0.196,13,reviewed,ci,ci
1934-04-20T07:38:09.350Z,33.8048333,-117.9275,6,2.86,ml,3,308,0.3981,0.42,ci,ci3362111,2016-01-27T18:49:34.490Z,"4km NE of Garden Grove, CA",earthquake,4.56,31.61,0.231,8,reviewed,ci,ci
1934-04-21T01:20:00.010Z,30.8866667,-115.7831667,6,3.71,ml,2,359,2.335,3.24,ci,ci10087134,2016-01-27T18:54:06.860Z,"119km SE of Maneadero, B.C., MX",earthquake,99,31.61,0.107,5,reviewed,ci,ci
1934-04-21T23:22:00.000Z,39,-117,,4.5,ml,,,,,ushis,ushis1057,2018-06-04T20:43:44.000Z,"24 km SSE of Kingston, Nevada",earthquake,,,,,reviewed,ushis,brk
1934-04-22T10:10:59.160Z,33.8383333,-117.3148333,6,2.54,mh,3,312,0.1628,0.31,ci,ci3362114,2016-01-27T18:58:32.770Z,"2km WNW of Mead Valley, CA",earthquake,2.64,31.61,0.325,7,reviewed,ci,ci
1934-04-22T11:24:00.000Z,38,-118,,4.6,ml,,,,,ushis,ushis1058,2018-06-04T20:43:44.000Z,"37 km N of Dyer, Nevada",earthquake,,,,,reviewed,ushis,sjg
1934-04-23T21:20:00.000Z,36.75,-121.4,,3.5,ml,,,,,ushis,ushis1059,2018-06-04T20:43:44.000Z,Central California,earthquake,,,,,reviewed,ushis,brk
1934-04-24T01:59:15.740Z,-5.771,129.703,15,5.86,mw,,,,,iscgemsup,iscgemsup904898,2022-05-09T17:18:25.814Z,"282 km SSE of Amahai, Indonesia",earthquake,,41.2,0.83,,reviewed,iscgemsup,iscgemsup
1934-04-24T02:10:47.840Z,33.1281667,-117.9348333,6,2.75,ml,2,355,1.037,0.26,ci,ci3362118,2016-01-27T18:45:18.740Z,"44km SSW of Dana Point, CA",earthquake,12.89,31.61,0.155,5,reviewed,ci,ci
1934-04-24T17:36:25.300Z,-15.982,-172.584,35,6.23,mw,,,,,iscgem,iscgem904899,2022-04-25T21:44:24.395Z,"129 km E of Hihifo, Tonga",earthquake,,11.3,0.2,,reviewed,iscgem,iscgem
1934-04-26T05:31:54.200Z,-22.66,171.837,15,6.09,mw,,,,,iscgem,iscgem904901,2022-04-25T21:44:25.572Z,southeast of the Loyalty Islands,earthquake,,24.3,0.2,,reviewed,iscgem,iscgem
1934-04-26T07:56:53.900Z,-22.745,172.18,15,6.06,mw,,,,,iscgem,iscgem904902,2022-04-25T21:44:26.752Z,southeast of the Loyalty Islands,earthquake,,24.3,0.55,,reviewed,iscgem,iscgem
1934-04-26T12:52:39.780Z,37.0693333,-118.1315,6,2.94,ml,2,270,0.08029,0.16,ci,ci3362121,2016-01-27T18:54:07.410Z,"18km SE of Big Pine, CA",earthquake,2.73,31.61,0.203,8,reviewed,ci,ci
1934-04-26T13:39:41.700Z,1.055,122.88,35,5.75,mw,,,,,iscgem,iscgem904903,2022-04-25T21:44:31.874Z,"60 km NNW of Gorontalo, Indonesia",earthquake,,8.8,0.23,,reviewed,iscgem,iscgem
1934-04-26T14:48:18.000Z,33.4875,-116.6613333,6,2.53,ml,4,268,0.7803,0.26,ci,ci3362122,2016-01-27T18:58:33.220Z,"8km S of Anza, CA",earthquake,3.38,31.61,0.022,8,reviewed,ci,ci
1934-04-26T21:00:23.560Z,-14.525,166.163,15,6.17,mw,,,,,iscgem,iscgem904904,2022-04-25T21:44:33.159Z,"113 km WNW of Port-Olry, Vanuatu",earthquake,,25,0.45,,reviewed,iscgem,iscgem
1934-04-27T09:16:33.360Z,39.088,144.592,15,5.61,mw,,,,,iscgem,iscgem904907,2022-04-25T21:44:34.332Z,"231 km ESE of Yamada, Japan",earthquake,,18,0.2,,reviewed,iscgem,iscgem
1934-04-27T10:47:07.620Z,32.0581667,-116.3425,6,3.16,ml,2,340,1.113,0.36,ci,ci3362123,2016-01-27T18:40:54.080Z,"34km NE of Ensenada, B.C., MX",earthquake,5.26,31.61,0.05,8,reviewed,ci,ci
1934-04-27T18:35:26.220Z,33.2458333,-115.6981667,6,3.31,ml,2,316,1.361,0.14,ci,ci3362124,2016-01-27T18:40:54.570Z,"12km SSE of Bombay Beach, CA",earthquake,4.54,31.61,0.158,10,reviewed,ci,ci
1934-04-27T20:47:03.670Z,-23.051,171.627,35,6.37,mw,,,,,iscgem,iscgem904908,2022-04-25T21:44:35.633Z,southeast of the Loyalty Islands,earthquake,,12.7,0.26,,reviewed,iscgem,iscgem
1934-04-28T15:07:59.230Z,-4.363,153.149,35,5.81,mw,,,,,iscgem,iscgem904910,2022-04-25T21:44:36.786Z,"97 km E of Kokopo, Papua New Guinea",earthquake,,18.7,0.2,,reviewed,iscgem,iscgem
1934-04-28T23:25:44.620Z,39.678,144.357,15,5.61,mw,,,,,iscgem,iscgem904911,2022-04-25T21:44:37.906Z,"207 km E of Miyako, Japan",earthquake,,21.9,0.2,,reviewed,iscgem,iscgem
1934-05-01T03:40:43.920Z,25.971,66.176,15,5.61,mw,,,,,iscgem,iscgem904914,2022-04-25T21:44:39.016Z,"31 km SSW of Bela, Pakistan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1934-05-01T21:33:01.060Z,32.9461667,-115.7501667,6,3.45,ml,3,318,1.268,0.29,ci,ci3362126,2016-01-27T18:58:33.670Z,"16km SW of Westmorland, CA",earthquake,2.89,31.61,0.041,6,reviewed,ci,ci
1934-05-03T01:31:07.930Z,27.851,143.609,15,6.01,mw,,,,,iscgem,iscgem904917,2022-04-25T21:44:40.111Z,"Bonin Islands, Japan region",earthquake,,9.7,0.26,,reviewed,iscgem,iscgem
1934-05-04T04:36:08.100Z,61.529,-147.79,25,6.79,mw,,,,,iscgem,iscgem904918,2022-04-25T21:44:41.277Z,"31 km SSW of Glacier View, Alaska",earthquake,,6.4,0.3,,reviewed,iscgem,iscgem
1934-05-04T04:38:34.050Z,34.1815,-116.188,6,2.71,ml,3,347,1.003,0.36,ci,ci3362129,2016-01-27T18:54:09.190Z,"12km WNW of Twentynine Palms, CA",earthquake,8.39,31.61,0.081,8,reviewed,ci,ci
1934-05-05T14:32:24.420Z,-31.625,-179.548,35,6.2,mw,,,,,iscgem,iscgem904920,2022-04-25T21:44:42.372Z,Kermadec Islands region,earthquake,,25,0.48,,reviewed,iscgem,iscgem
1934-05-06T08:09:49.000Z,41.5,-113,,5.5,ms,,,,,ushis,ushis1061,2018-06-04T20:43:44.000Z,"56 km SW of Howell, Utah",earthquake,,,,,reviewed,ushis,gr
1934-05-06T20:14:39.020Z,35.871,-120.6825,6,3.51,ml,4,289,2.233,0.2,ci,ci3362142,2016-01-27T18:49:35.400Z,"13km N of San Miguel, CA",earthquake,2.99,31.61,0.152,12,reviewed,ci,ci
1934-05-07T01:54:58.060Z,9.432,127.773,15,5.75,mw,,,,,iscgem,iscgem904923,2022-04-25T21:44:47.483Z,"171 km ENE of Aras-asan, Philippines",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1934-05-07T04:06:40.170Z,9.192,127.106,15,5.63,mw,,,,,iscgem,iscgem904924,2022-04-25T21:44:53.000Z,"93 km ENE of Aras-asan, Philippines",earthquake,,16.2,0.2,,reviewed,iscgem,iscgem
1934-05-07T05:03:24.370Z,35.6396667,-119.4663333,6,3.46,ml,5,250,1.329,0.57,ci,ci3362149,2016-01-27T18:40:55.490Z,"12km WNW of Wasco, CA",earthquake,4.01,31.61,0.15,12,reviewed,ci,ci
1934-05-07T20:59:00.050Z,32.841,-115.753,6,2.73,mh,0,360,1.264,0,ci,ci3362150,2016-01-27T18:38:29.830Z,"17km W of Imperial, CA",earthquake,,,,9,reviewed,ci,ci
1934-05-08T09:46:05.510Z,33.9716667,-116.9696667,6,2.53,ml,3,348,0.3379,0.08,ci,ci3362152,2016-01-27T18:54:10.370Z,"5km N of Beaumont, CA",earthquake,4.35,31.61,0.119,6,reviewed,ci,ci
1934-05-09T03:51:05.440Z,33.7551667,-116.6103333,6,2.78,ml,3,356,0.6795,0.41,ci,ci3362153,2016-01-27T18:36:39.100Z,"10km E of Idyllwild, CA",earthquake,30.07,31.61,0.03,3,reviewed,ci,ci
1934-05-09T16:13:39.250Z,47.707,154.963,35,6.01,mw,,,,,iscgem,iscgem904927,2022-04-25T21:44:54.397Z,Kuril Islands,earthquake,,13.9,0.2,,reviewed,iscgem,iscgem
1934-05-10T02:48:21.560Z,33.7688333,-118.1288333,6,2.86,ml,3,285,0.3803,0.11,ci,ci3362155,2016-01-27T18:28:19.320Z,"4km NW of Seal Beach, CA",earthquake,1.53,31.61,0.162,13,reviewed,ci,ci
1934-05-10T11:28:30.970Z,34.1663333,-119.661,6,2.99,ml,4,257,0.2774,0.33,ci,ci3362157,2016-01-27T18:40:56.400Z,"20km NW of Santa Cruz Is. (E end), CA",earthquake,3.35,31.61,0.25,11,reviewed,ci,ci
1934-05-10T13:10:10.440Z,32.4863333,-116.1465,6,2.63,ml,2,327,1.007,0.09,ci,ci3362158,2016-01-27T18:49:35.920Z,"31km SSW of Ocotillo, CA",earthquake,2,31.61,0.302,6,reviewed,ci,ci
1934-05-11T13:52:49.680Z,33.7676667,-118.2608333,6,2.68,ml,3,299,0.387,0.53,ci,ci3362160,2016-01-27T18:45:19.200Z,"5km NE of San Pedro, CA",earthquake,3.99,31.61,0.048,6,reviewed,ci,ci
1934-05-12T20:26:34.710Z,3.94,96.346,35,5.58,mw,,,,,iscgem,iscgem904932,2022-04-25T21:44:55.597Z,"33 km SE of Meulaboh, Indonesia",earthquake,,17.3,0.2,,reviewed,iscgem,iscgem
1934-05-13T09:02:07.840Z,-4.858,153.67,35,6.4,mw,,,,,iscgem,iscgem904933,2022-04-25T21:44:56.779Z,"165 km ESE of Kokopo, Papua New Guinea",earthquake,,22.1,0.58,,reviewed,iscgem,iscgem
1934-05-13T17:03:00.800Z,17.988,121.641,35,5.6,mw,,,,,iscgem,iscgem904934,2022-04-25T21:44:57.878Z,"8 km S of Gattaran, Philippines",earthquake,,10.8,0.2,,reviewed,iscgem,iscgem
1934-05-13T22:33:27.670Z,33.826,-118.1301667,6,2.51,ml,4,212,0.3234,0.21,ci,ci3362165,2016-01-27T18:40:57.270Z,"3km S of Lakewood, CA",earthquake,1.43,31.61,0.207,8,reviewed,ci,ci
1934-05-14T14:48:00.010Z,31.612,-116.895,6,3.19,ml,0,360,1.284,0,ci,ci3362166,2016-01-27T18:28:19.810Z,"33km WSW of Maneadero, B.C., MX",earthquake,,,0.031,8,reviewed,ci,ci
1934-05-14T16:35:44.990Z,31.9233333,-116.3421667,6,3.42,ml,4,343,1.214,0.52,ci,ci3362167,2016-01-27T18:58:35.050Z,"27km ENE of Ensenada, B.C., MX",earthquake,8.58,31.61,0.065,8,reviewed,ci,ci
1934-05-14T22:12:53.290Z,58.144,-152.296,35,6.2,mw,,,,,iscgem,iscgem904937,2022-04-25T21:45:03.257Z,"27 km NNE of Ouzinkie, Alaska",earthquake,,18.4,0.3,,reviewed,iscgem,iscgem
1934-05-15T17:06:25.840Z,33.1295,-116.091,6,2.8,ml,3,306,1.013,0.6,ci,ci3362168,2016-01-27T18:40:57.740Z,"4km ESE of Ocotillo Wells, CA",earthquake,5.37,31.61,0.071,8,reviewed,ci,ci
1934-05-18T14:38:14.310Z,33.6966667,-117.512,6,2.97,ml,3,290,0.3171,0.24,ci,ci3362171,2016-01-27T18:54:11.220Z,"8km ENE of Trabuco Canyon, CA",earthquake,2.36,31.61,0.206,6,reviewed,ci,ci
1934-05-19T01:15:40.800Z,-14.718,-13.997,10,6,mw,,,,,iscgem,iscgem904940,2022-04-25T21:45:04.772Z,southern Mid-Atlantic Ridge,earthquake,,25,0.31,,reviewed,iscgem,iscgem
1934-05-19T06:37:00.050Z,34.649,-120.732,6,2.7,mh,0,360,0.8649,0,ci,ci3362172,2016-01-27T18:58:35.500Z,"22km WSW of Vandenberg Air Force Base, CA",earthquake,,,0.032,8,reviewed,ci,ci
1934-05-20T09:43:09.750Z,33.939,-116.8068333,6,3.25,ml,4,274,0.4757,0.61,ci,ci3362175,2016-01-27T18:49:36.890Z,"3km NW of Cabazon, CA",earthquake,4.81,31.61,0.179,12,reviewed,ci,ci
1934-05-20T19:04:42.900Z,64.46,2.047,15,5.24,mw,,,,,iscgemsup,iscgemsup904944,2022-05-09T17:18:45.159Z,"288 km NW of Steinshamn, Norway",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1934-05-21T04:36:21.510Z,22.596,121.873,15,5.83,mw,,,,,iscgemsup,iscgemsup904945,2022-05-09T17:18:47.023Z,"133 km ENE of Hengchun, Taiwan",earthquake,,11.2,0.22,,reviewed,iscgemsup,iscgemsup
1934-05-21T10:07:20.860Z,72.05,-0.818,10,5.53,mw,,,,,iscgem,iscgem904946,2022-04-25T21:45:05.982Z,Jan Mayen Island region,earthquake,,25,0.21,,reviewed,iscgem,iscgem
1934-05-22T01:21:47.180Z,7.389,93.847,15,5.78,mw,,,,,iscgem,iscgem904947,2022-04-25T21:45:11.114Z,"232 km NW of Sabang, Indonesia",earthquake,,5.7,0.2,,reviewed,iscgem,iscgem
1934-05-22T03:37:38.570Z,33.2001667,-116.1365,6,2.81,ml,2,303,0.9971,0.21,ci,ci3362176,2016-01-27T18:58:36.900Z,"6km N of Ocotillo Wells, CA",earthquake,2.56,31.61,0.019,8,reviewed,ci,ci
1934-05-22T11:01:41.610Z,0.508,-30.336,10,6.01,mw,,,,,iscgem,iscgem904948,2024-01-17T20:31:09.926Z,central Mid-Atlantic Ridge,earthquake,,25,0.2,,reviewed,iscgem,iscgem
1934-05-23T06:31:55.900Z,31.9745,-116.9861667,6,3.35,ml,4,345,0.9149,0.1,ci,ci3362177,2016-01-27T18:49:37.340Z,"28km SSW of Primo Tapia, B.C., MX",earthquake,6.5,31.61,0.123,10,reviewed,ci,ci
1934-05-23T22:22:59.970Z,33.8901667,-118.3431667,6,2.68,ml,4,215,0.2946,0.33,ci,ci3362179,2016-01-27T18:54:11.690Z,"1km ENE of Lawndale, CA",earthquake,1.5,31.61,0.176,6,reviewed,ci,ci
1934-05-23T23:08:41.750Z,-2.079,101.08,15,5.56,mw,,,,,iscgem,iscgem904949,2022-04-25T21:45:18.301Z,"34 km W of Sungai Penuh, Indonesia",earthquake,,5.8,0.2,,reviewed,iscgem,iscgem
1934-05-24T06:52:51.930Z,34.294,-119.6263333,20,2.8,ml,3,238,0.1637,0.25,ci,ci3362180,2016-01-27T18:40:58.720Z,"15km SW of Carpinteria, CA",earthquake,6.44,31.61,0.338,10,reviewed,ci,ci
1934-05-24T09:04:53.490Z,34.3145,-119.5468333,11,2.57,ml,3,216,0.1876,0.38,ci,ci3362181,2016-01-27T18:40:58.260Z,"10km SSW of Carpinteria, CA",earthquake,11.3,31.61,0.228,10,reviewed,ci,ci
1934-05-25T19:05:00.200Z,33.8443333,-118.2623333,6,2.69,ml,3,295,0.3126,0.59,ci,ci3362189,2016-01-27T18:58:37.820Z,"2km NE of Carson, CA",earthquake,4.62,31.61,0.081,7,reviewed,ci,ci
1934-05-26T15:45:54.880Z,33.7373333,-117.4533333,6,2.72,ml,3,291,0.2636,0.16,ci,ci3362194,2016-01-27T18:58:38.800Z,"14km WNW of Lake Elsinore, CA",earthquake,1.66,31.61,0.194,7,reviewed,ci,ci
1934-05-27T09:15:43.000Z,32.3673333,-116.0206667,6,2.66,ml,2,330,1.153,0.16,ci,ci3362195,2016-01-27T18:58:39.260Z,"41km S of Ocotillo, CA",earthquake,2.57,31.61,0.217,6,reviewed,ci,ci
1934-05-27T13:26:46.140Z,-9.266,67.978,10,5.65,mw,,,,,iscgem,iscgem904953,2022-04-25T21:45:19.918Z,Mid-Indian Ridge,earthquake,,25,0.22,,reviewed,iscgem,iscgem
1934-05-30T02:58:17.750Z,34.3748333,-116.9673333,6,2.6,mh,3,321,0.5091,0.09,ci,ci3362197,2016-01-27T18:32:35.970Z,"8km S of Lucerne Valley, CA",earthquake,1.32,31.61,0.309,7,reviewed,ci,ci
1934-05-31T13:22:16.690Z,33.143,-4.954,15,5.24,mw,,,,,iscgemsup,iscgemsup904957,2022-05-09T17:18:48.924Z,"39 km ESE of A?n Leuh, Morocco",earthquake,,8.2,0.31,,reviewed,iscgemsup,iscgemsup
1934-06-02T05:54:25.080Z,25.173,94.922,35,5.84,mw,,,,,iscgem,iscgem904959,2022-04-25T21:45:21.212Z,"69 km SE of Phek, India",earthquake,,14.6,0.2,,reviewed,iscgem,iscgem
1934-06-02T13:42:43.470Z,65.847,-18.839,10,6.2,mw,,,,,iscgem,iscgem904960,2022-04-25T21:45:22.458Z,"19 km SW of Dalv?k, Iceland",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1934-06-02T16:45:33.390Z,61.05,-147.421,25,5.75,mw,,,,,iscgem,iscgem904961,2022-04-25T21:45:23.647Z,"45 km WNW of Tatitlek, Alaska",earthquake,,5.9,0.49,,reviewed,iscgem,iscgem
1934-06-02T20:56:27.730Z,54.881,161.513,15,5.95,mw,,,,,iscgem,iscgem904962,2022-04-25T21:45:24.965Z,"143 km SE of Atlasovo, Russia",earthquake,,32.2,0.33,,reviewed,iscgem,iscgem
1934-06-02T21:15:42.890Z,33.122,-116.067,6,3.53,ml,3,307,1.03,0.58,ci,ci3362208,2016-01-27T18:40:59.660Z,"6km ESE of Ocotillo Wells, CA",earthquake,5.24,31.61,0.098,8,reviewed,ci,ci
1934-06-05T11:47:09.210Z,35.8926667,-120.7063333,6,3.27,ml,4,269,1.661,0.31,ci,ci3362209,2016-01-27T18:45:20.570Z,"16km N of San Miguel, CA",earthquake,7.28,31.61,0.162,10,reviewed,ci,ci
1934-06-05T13:46:17.190Z,35.8813333,-120.7035,6,3.14,ml,4,268,1.65,0.39,ci,ci3362211,2016-01-27T18:32:36.430Z,"14km N of San Miguel, CA",earthquake,4.28,31.61,0.117,10,reviewed,ci,ci
1934-06-05T21:49:17.930Z,35.8176667,-120.524,6,4.81,ml,5,262,1.525,0.48,ci,ci3362210,2019-05-02T20:46:27.042Z,"12km SW of Parkfield, CA",earthquake,9,31.61,0.204,10,reviewed,ci,ci
1934-06-05T22:52:00.000Z,35.8,-120.33,16,4,ml,,,,,ushis,ushis1065,2018-06-04T20:43:44.000Z,"14 km SE of Parkfield, California",earthquake,,,,,reviewed,ushis,pas
1934-06-05T22:52:24.120Z,35.9215,-120.7298333,6,4.27,ml,5,269,1.695,0.43,ci,ci3362212,2016-01-27T18:58:39.710Z,"19km N of San Miguel, CA",earthquake,3.48,31.61,0.192,12,reviewed,ci,ci
1934-06-05T23:40:00.690Z,34.621,6.779,15,5.21,mw,,,,,iscgemsup,iscgemsup904969,2022-05-09T17:18:53.898Z,northern Algeria,earthquake,,25,0.31,,reviewed,iscgemsup,iscgemsup
1934-06-06T00:55:07.290Z,35.9,-120.7,6,3,mh,0,360,2.3,7.449,ci,ci3362213,2016-01-27T18:36:41.490Z,"16km N of San Miguel, CA",earthquake,,,0.196,13,reviewed,ci,ci
1934-06-06T03:18:33.690Z,-57.621,-139.28,10,6.06,mw,,,,,iscgem,iscgem16963678,2022-04-25T20:35:36.662Z,Pacific-Antarctic Ridge,earthquake,,25,0.2,,reviewed,iscgem,iscgem
1934-06-06T06:23:46.010Z,42.592,147.564,15,5.98,mw,,,,,iscgem,iscgem904971,2022-04-25T21:45:26.179Z,"150 km SSE of Shikotan, Russia",earthquake,,33.1,0.2,,reviewed,iscgem,iscgem
1934-06-06T10:33:13.000Z,35.9,-120.7,6,2.61,mh,0,360,2.3,0.796,ci,ci3362214,2016-01-27T18:49:39.240Z,"16km N of San Miguel, CA",earthquake,,,0.044,3,reviewed,ci,ci
1934-06-06T16:34:59.930Z,43.182,149.429,15,5.5,mw,,,,,iscgem,iscgem904973,2022-04-25T21:45:27.329Z,"229 km ESE of Shikotan, Russia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1934-06-06T16:39:57.300Z,35.912,-120.8833333,6,3.79,ml,4,275,1.752,0.43,ci,ci3362215,2016-01-27T18:41:00.120Z,"20km N of Lake Nacimiento, CA",earthquake,7.44,31.61,0.158,10,reviewed,ci,ci
1934-06-06T22:14:00.000Z,40,-121,,4.5,ml,,,,,ushis,ushis1066,2018-06-04T20:43:44.000Z,"3 km WSW of Keddie, California",earthquake,,,,,reviewed,ushis,brk
1934-06-06T22:40:15.320Z,35.883,-120.7171667,6,3.71,ml,4,269,1.657,0.51,ci,ci3362216,2016-01-27T18:36:41.950Z,"15km N of San Miguel, CA",earthquake,4.43,31.61,0.156,12,reviewed,ci,ci
1934-06-07T14:22:21.330Z,35.749,-117.5816667,6,2.63,ml,4,195,1.404,0.71,ci,ci3362217,2016-01-27T18:49:39.660Z,"16km W of Searles Valley, CA",earthquake,8.26,31.61,0.144,10,reviewed,ci,ci
1934-06-08T03:17:04.470Z,46.317,12.829,15,4.94,mw,,,,,iscgemsup,iscgemsup904976,2022-05-09T17:18:58.378Z,"3 km ENE of Tramonti di Sopra, Italy",earthquake,,5.4,0.2,,reviewed,iscgemsup,iscgemsup
1934-06-08T04:30:20.790Z,35.8705,-120.6936667,6,5.09,ml,6,268,1.636,0.48,ci,ci3362223,2019-05-02T20:46:27.709Z,"13km N of San Miguel, CA",earthquake,5.87,31.61,0.276,14,reviewed,ci,ci
1934-06-08T04:47:45.100Z,35.8463333,-120.6663333,6,5.84,ml,7,267,1.605,0.84,ci,ci3362218,2026-01-30T23:29:24.217Z,"1934 Parkfield, California Earthquake",earthquake,7.93,31.61,0.155,7,reviewed,ci,ci
1934-06-08T05:23:15.670Z,36.0115,-120.705,6,3.44,ml,3,269,1.764,0.52,ci,ci3362220,2016-01-27T18:36:42.490Z,"28km WNW of Parkfield, CA",earthquake,5.54,31.61,0.048,12,reviewed,ci,ci
1934-06-08T05:37:00.070Z,35.9,-120.7,6,2.91,ml,0,360,1.665,0,ci,ci3362221,2016-01-27T18:54:13.480Z,"16km N of San Miguel, CA",earthquake,,,0.152,9,reviewed,ci,ci
1934-06-08T05:42:00.000Z,35.8,-120.33,16,4.5,ml,,,,,ushis,ushis1069,2018-06-04T20:43:44.000Z,"14 km SE of Parkfield, California",earthquake,,,,,reviewed,ushis,pas
1934-06-08T05:42:57.760Z,35.7363333,-120.3185,6,4.23,ml,6,253,1.384,0.45,ci,ci3362222,2016-01-27T18:49:40.120Z,"3km NW of Cholame, CA",earthquake,9.78,31.61,0.228,14,reviewed,ci,ci
1934-06-08T07:50:19.080Z,33.706,-119.0985,6,2.65,ml,4,248,0.8884,0.58,ci,ci3362224,2016-01-27T18:32:37.350Z,"26km N of Santa Barbara Is., CA",earthquake,5.43,31.61,0.112,6,reviewed,ci,ci
1934-06-08T09:30:19.740Z,35.8493333,-120.5726667,6,3.93,ml,5,263,1.571,0.49,ci,ci3362225,2016-01-27T18:49:40.650Z,"14km WSW of Parkfield, CA",earthquake,5.85,31.61,0.116,12,reviewed,ci,ci
1934-06-08T15:30:09.170Z,35.902,-120.6563333,6,3.86,ml,5,267,1.649,0.41,ci,ci3362226,2016-01-27T18:41:00.580Z,"17km NNE of San Miguel, CA",earthquake,5.07,31.61,0.079,12,reviewed,ci,ci
1934-06-08T23:23:35.390Z,35.823,-120.421,6,3.93,ml,6,257,1.496,0.49,ci,ci3362227,2016-01-27T18:36:42.980Z,"8km S of Parkfield, CA",earthquake,5.64,31.61,0.186,10,reviewed,ci,ci
1934-06-09T12:50:29.060Z,33.8021667,-118.2731667,6,2.79,ml,4,236,0.3556,0.49,ci,ci3362228,2016-01-27T18:32:37.800Z,"3km SSE of Carson, CA",earthquake,2.93,31.61,0.039,9,reviewed,ci,ci
1934-06-10T04:05:58.070Z,35.7408333,-120.15,6,2.71,ml,3,245,1.345,0.58,ci,ci3362229,2016-01-27T18:49:41.110Z,"13km E of Cholame, CA",earthquake,13.21,31.61,0.048,10,reviewed,ci,ci
1934-06-10T06:47:06.880Z,35.9285,-120.626,6,3.17,ml,3,266,1.661,0.87,ci,ci3362230,2016-01-27T18:54:13.940Z,"18km W of Parkfield, CA",earthquake,19.62,31.61,0.047,10,reviewed,ci,ci
1934-06-10T08:03:20.420Z,35.8131667,-120.5665,6,4.49,ml,5,263,1.537,0.25,ci,ci3362231,2016-01-27T18:32:38.260Z,"14km ENE of San Miguel, CA",earthquake,2.69,31.61,0.071,13,reviewed,ci,ci
1934-06-12T03:25:49.250Z,35.8238333,-120.2366667,6,3.05,ml,5,250,1.445,0.7,ci,ci3362232,2016-01-27T18:45:21.520Z,"13km NNE of Cholame, CA",earthquake,8.08,31.61,0.107,10,reviewed,ci,ci
